Pattern	&	Frequency in the sample
['122', '160', '200', '218', '222']	1
['67', '206', '228', '232', '310']	1
['46', '154', '202', '320', '322']	1
['67', '68', '153', '162', '166']	1
['20', '118', '151', '237', '318']	1
['23', '164', '169', '201', '330']	1
['52', '57', '311', '317']	1
['19', '23', '37', '111', '136']	1
['25', '70', '94', '165', '301']	1
['94', '250', '251', '264', '331']	1
['168', '212', '320', '340', '341']	1
['86', '142', '201', '213', '317']	1
['103', '218', '298', '328', '333']	1
['6', '19', '255', '306', '318']	1
['46', '167', '215', '218', '220']	1
['93', '119', '241', '246', '257']	1
['40', '109', '126', '242', '299']	1
['51', '72', '169', '270', '311']	1
['117', '143', '204', '208', '262']	1
['106', '179', '223', '314', '335']	1
['70', '83', '122', '222', '248']	1
['105', '107', '119', '149', '209']	1
['22', '41', '51', '215', '308']	1
['103', '220', '258', '261', '321']	1
['150', '151', '335', '341', '348']	1
['89', '169', '267', '331', '333']	1
['8', '21', '148', '254', '331']	1
['45', '52', '166', '180']	1
['22', '51', '248', '308', '343']	1
['8', '107', '184', '217', '272']	1
['52', '57', '130', '165', '241']	1
['4', '13', '198', '238', '348']	1
['68', '175', '183', '221', '228']	1
['164', '175', '204', '229', '337']	1
['53', '70', '145', '170', '325']	1
['41', '81', '152', '180', '307']	1
['52', '107', '132', '158', '316']	1
['16', '66', '102', '210', '219']	1
['59', '60', '103', '111', '154']	1
['19', '81', '133', '237', '330']	1
['12', '56', '117', '189', '337']	1
['63', '119', '145', '162', '163']	1
['2', '14', '52', '147', '178']	1
['72', '102', '230', '317', '330']	1
['15', '159', '317', '328', '340']	1
['161', '176', '249', '250', '320']	1
['32', '101', '103', '237', '261']	1
['55', '63', '145', '212', '251']	1
['4', '72', '91', '124', '304']	1
['81', '203', '232', '308', '322']	1
['106', '181', '236', '240', '332']	1
['120', '148', '185', '193', '308']	1
['159', '161', '226', '316', '324']	1
['12', '37', '51', '92', '324']	1
['141', '196', '207', '234', '324']	1
['122', '186', '192', '270', '345']	1
['196', '226', '236', '244', '270']	1
['46', '55', '160', '166', '215']	1
['115', '181', '205', '246', '266']	1
['54', '72', '144', '160', '168']	1
['207', '215', '250', '329', '347']	1
['119', '122', '140', '159', '334']	1
['101', '118', '136', '185', '222']	1
['99', '130', '154', '239', '317']	1
['59', '131', '143', '222', '300']	1
['133', '179', '212', '225', '309']	1
['93', '109', '139', '193', '302']	1
['16', '23', '51', '181', '299']	1
['117', '145', '163', '175', '218']	1
['150', '176', '180', '181', '230']	1
['87', '123', '144', '189', '298']	1
['74', '122', '164', '314', '326']	1
['6', '23', '180', '307', '310']	1
['90', '134', '195', '274', '345']	1
['17', '83', '119', '124', '139']	1
['24', '179', '200', '304', '327']	1
['72', '111', '124', '162', '214']	1
['199', '221', '230', '253', '335']	1
['157', '231', '305', '310', '335']	1
['93', '101', '123', '194', '315']	1
['20', '183', '220', '316', '330']	1
['65', '67', '73', '144', '312']	1
['73', '122', '156', '170', '245']	1
['20', '51', '226', '307', '341']	1
['5', '14', '43', '92', '179']	1
['120', '150', '160', '320', '322']	1
['23', '46', '106', '268', '273']	1
['32', '83', '156', '236', '272']	1
['122', '180', '207', '309', '312']	1
['67', '117', '160', '223', '340']	1
['2', '177', '185', '300', '307']	1
['179', '217', '229', '232', '341']	1
['10', '71', '115', '190', '303']	1
['52', '60', '327', '330', '347']	1
['38', '88', '104', '110', '319']	1
['74', '178', '224', '246', '309']	1
['2', '63', '128', '233', '298']	1
['1', '40', '88', '228', '236']	1
['41', '71', '86', '109', '336']	1
['36', '41', '52', '57', '123']	1
['34', '37', '179', '234', '315']	1
['20', '87', '109', '158', '323']	1
['38', '118', '168', '169', '306']	1
['51', '83', '150', '217', '309']	1
['1', '19', '93', '208', '227']	1
['177', '214', '217', '224', '340']	1
['32', '53', '167', '215', '216']	1
['20', '75', '145', '247', '251']	1
['41', '75', '161', '222', '336']	1
['75', '164', '222', '250', '320']	1
['69', '160', '226', '319', '342']	1
['13', '168', '240', '252', '253']	1
['4', '62', '72', '105', '185']	1
['52', '64', '213', '250', '332']	1
['21', '45', '55', '180', '315']	1
['7', '13', '35', '244', '317']	1
['51', '60', '157', '320', '328']	1
['10', '82', '263', '309', '345']	1
['32', '127', '177', '179', '226']	1
['44', '159', '202', '230', '248']	1
['87', '179', '251', '313', '336']	1
['161', '163', '215', '218', '250']	1
['41', '65', '321', '339', '343']	1
['46', '51', '156', '321', '326']	1
['111', '122', '228', '233', '324']	1
['119', '164', '215', '225', '323']	1
['8', '186', '199', '209', '259']	1
['51', '134', '175', '302', '326']	1
['52', '122', '211', '212', '214']	1
['66', '189', '243', '317', '335']	1
['100', '190', '226', '230', '317']	1
['7', '190', '207', '219', '319']	1
['74', '97', '106', '151', '201']	1
['64', '75', '314', '318', '324']	1
['8', '19', '22', '70', '163']	1
['10', '89', '112', '122', '214']	1
['2', '18', '145', '153', '331']	1
['7', '82', '141', '175', '200']	1
['52', '129', '174', '183', '230']	1
['1', '20', '74', '169', '221']	1
['66', '202', '218', '338']	1
['133', '217', '274', '317', '336']	1
['67', '162', '169', '305', '320']	1
['136', '137', '163', '167', '324']	1
['7', '60', '61', '83', '177']	1
['67', '118', '220', '221', '336']	1
['152', '164', '204', '336', '337']	1
['68', '156', '169', '308', '330']	1
['160', '174', '206', '230', '309']	1
['73', '164', '310', '329', '330']	1
['23', '32', '163', '323', '337']	1
['122', '207', '321', '338', '339']	1
['61', '118', '221', '223', '317']	1
['44', '56', '74', '155', '163']	1
['89', '200', '220', '232', '336']	1
['215', '218', '255', '307', '311']	1
['45', '153', '162', '315', '330']	1
['41', '92', '255', '265', '313']	1
['52', '63', '160', '215', '228']	1
['86', '103', '137', '229', '347']	1
['118', '176', '187', '218', '320']	1
['152', '180', '250', '314', '340']	1
['100', '125', '195', '236', '341']	1
['15', '122', '197', '309', '324']	1
['63', '178', '202', '219', '319']	1
['22', '46', '75', '160', '207']	1
['53', '63', '74', '217', '314']	1
['150', '168', '307', '345', '348']	1
['20', '51', '52', '154', '305']	1
['40', '124', '177', '205', '322']	1
['91', '151', '183', '186', '218']	1
['36', '112', '185', '259', '267']	1
['45', '74', '116', '179', '303']	1
['15', '220', '228', '304', '314']	1
['38', '43', '139', '193', '317']	1
['61', '122', '219', '306', '307']	1
['44', '49', '101', '179', '223']	1
['64', '222', '223', '312', '342']	1
['38', '108', '142', '197', '299']	1
['164', '299', '305', '318', '333']	1
['3', '8', '142', '222', '309']	1
['52', '69', '214', '218', '318']	1
['150', '164', '169', '316', '317']	1
['66', '119', '168', '225', '317']	1
['15', '64', '152', '229', '329']	1
['166', '168', '202', '204', '326']	1
['24', '143', '228', '326', '327']	1
['63', '70', '75', '167', '251']	1
['86', '214', '260', '271', '315']	1
['3', '22', '204', '221', '241']	1
['178', '183', '215', '222', '334']	1
['107', '171', '177', '228', '322']	1
['36', '51', '127', '248', '265']	1
['176', '232', '316', '327', '328']	1
['169', '177', '205', '208', '327']	1
['157', '166', '304', '317', '328']	1
['145', '166', '181', '247', '318']	1
['5', '39', '112', '142', '183']	1
['119', '180', '184', '225', '248']	1
['24', '154', '226', '340', '343']	1
['154', '246', '304', '306', '332']	1
['46', '68', '97', '116', '213']	1
['60', '63', '158', '207']	1
['16', '250', '257', '304', '310']	1
['205', '227', '228', '236', '324']	1
['202', '223', '230', '312', '343']	1
['69', '144', '304', '321', '348']	1
['38', '118', '145', '202', '331']	1
['86', '89', '143', '186', '190']	1
['33', '94', '104', '215', '244']	1
['21', '162', '175', '207', '319']	1
['7', '8', '41', '56', '218']	1
['65', '69', '70', '119', '307']	1
['39', '96', '159', '252', '268']	1
['67', '134', '266', '269', '339']	1
['134', '145', '153', '255', '331']	1
['46', '60', '175', '234', '307']	1
['120', '160', '221', '304', '343']	1
['7', '81', '243', '255', '339']	1
['23', '175', '212', '324', '343']	1
['75', '190', '272', '327', '343']	1
['120', '167', '179', '201', '251']	1
['116', '119', '152', '159', '248']	1
['21', '116', '167', '328', '333']	1
['61', '171', '234', '257', '306']	1
['42', '102', '135', '324', '329']	1
['21', '24', '69', '119', '222']	1
['34', '72', '234', '320', '322']	1
['64', '73', '112', '113', '148']	1
['28', '32', '61', '125', '135']	1
['22', '70', '119', '122', '342']	1
['154', '168', '317', '330', '345']	1
['82', '192', '225', '270', '317']	1
['120', '162', '204', '231', '343']	1
['16', '35', '36', '82', '130']	1
['83', '86', '179', '190', '205']	1
['51', '57', '119', '176', '248']	1
['46', '66', '205', '207', '317']	1
['81', '177', '231', '303', '306']	1
['181', '188', '199', '264', '306']	1
['53', '55', '151', '247', '336']	1
['52', '66', '181', '307', '310']	1
['23', '41', '307', '308', '338']	1
['8', '119', '203', '215', '345']	1
['184', '244', '270', '321', '348']	1
['143', '205', '213', '258', '337']	1
['1', '26', '179', '216', '330']	1
['68', '118', '143', '144', '227']	1
['19', '99', '151', '175', '197']	1
['7', '153', '210', '271', '300']	1
['55', '265', '272', '307', '329']	1
['130', '215', '219', '225', '274']	1
['161', '174', '181', '337', '345']	1
['18', '101', '126', '186', '233']	1
['146', '214', '217', '226', '320']	1
['3', '15', '118', '177', '333']	1
['75', '145', '154', '222', '328']	1
['152', '215', '305', '308', '317']	1
['54', '110', '185', '260', '310']	1
['134', '260', '299', '324', '346']	1
['3', '116', '117', '214', '247']	1
['67', '116', '224', '227', '335']	1
['21', '61', '137', '157', '343']	1
['10', '123', '212', '315', '317']	1
['166', '230', '232', '315', '348']	1
['41', '52', '70', '120', '345']	1
['5', '24', '123', '198', '204']	1
['23', '59', '141', '214', '259']	1
['46', '53', '146', '160', '163']	1
['33', '98', '188', '189', '217']	1
['19', '41', '159', '312', '318']	1
['180', '247', '313', '318', '335']	1
['14', '118', '200', '240', '307']	1
['175', '180', '201', '324']	1
['46', '54', '83', '163', '317']	1
['4', '25', '52', '205', '252']	1
['63', '159', '223', '232', '248']	1
['5', '60', '189', '231', '313']	1
['82', '157', '168', '245', '326']	1
['61', '167', '170', '312', '335']	1
['44', '122', '183', '221']	1
['22', '54', '82', '219', '341']	1
['57', '181', '217', '319', '324']	1
['13', '39', '174', '185', '199']	1
['32', '71', '116', '252', '334']	1
['37', '88', '113', '116', '317']	1
['213', '216', '307', '310', '317']	1
['45', '46', '53', '59', '335']	1
['7', '154', '193', '262', '268']	1
['33', '104', '253', '329', '333']	1
['145', '202', '220', '245', '317']	1
['60', '102', '219', '314', '346']	1
['20', '22', '57', '73', '82']	1
['63', '229', '242', '257', '300']	1
['88', '97', '195', '260', '320']	1
['74', '306', '322', '329', '336']	1
['41', '97', '189', '258']	1
['23', '36', '52', '240', '317']	1
['55', '71', '148', '163', '176']	1
['82', '166', '195', '228', '232']	1
['23', '157', '183', '304', '337']	1
['61', '167', '217', '245', '311']	1
['177', '224', '226', '249', '308']	1
['51', '111', '130']	1
['20', '21', '69', '156', '217']	1
['51', '54', '55', '183', '229']	1
['70', '159', '227', '320', '333']	1
['119', '163', '305', '324']	1
['204', '213', '230', '246', '311']	1
['14', '87', '171', '225', '233']	1
['44', '54', '212', '342', '347']	1
['13', '59', '97', '118', '169']	1
['22', '136', '152', '178', '328']	1
['22', '44', '97', '299', '308']	1
['24', '143', '229', '249', '323']	1
['12', '87', '103', '219', '247']	1
['138', '149', '169', '207', '256']	1
['45', '89', '103', '234', '247']	1
['10', '73', '87', '154', '237']	1
['72', '159', '177', '183', '256']	1
['22', '53', '109', '179', '330']	1
['23', '99', '179', '204', '311']	1
['14', '103', '143', '146', '160']	1
['138', '202', '223', '234', '252']	1
['152', '166', '204', '226', '247']	1
['207', '212', '222', '306', '325']	1
['221', '242', '252', '326']	1
['71', '120', '225', '265', '269']	1
['72', '122', '157', '161', '309']	1
['62', '73', '99', '252', '257']	1
['15', '21', '151', '163', '175']	1
['72', '153', '216', '315']	1
['112', '140', '192', '239', '320']	1
['24', '100', '176', '204', '322']	1
['106', '180', '261', '269', '340']	1
['20', '34', '128', '232', '259']	1
['94', '123', '201', '236', '303']	1
['1', '34', '92', '230', '315']	1
['46', '70', '122', '217', '341']	1
['72', '205', '251', '317', '347']	1
['314', '315', '322', '325', '390']	1
['53', '112', '199', '238', '336']	1
['158', '166', '179', '208', '306']	1
['158', '160', '248', '305', '320']	1
['3', '220', '245', '300', '341']	1
['24', '55', '216', '309', '326']	1
['160', '169', '178', '306', '342']	1
['15', '119', '144', '153', '212']	1
['65', '66', '81', '242', '325']	1
['7', '33', '128', '192', '220']	1
['192', '193', '211', '332', '345']	1
['122', '143', '231', '305', '324']	1
['137', '139', '210', '248', '270']	1
['60', '152', '159', '206', '312']	1
['70', '100', '103', '169', '260']	1
['63', '176', '183', '222', '309']	1
['20', '60', '120', '150', '222']	1
['12', '22', '86', '151', '320']	1
['73', '91', '132', '187', '193']	1
['4', '15', '35', '74', '119']	1
['32', '46', '163', '328', '346']	1
['152', '231', '323', '330', '331']	1
['7', '219', '222', '332', '334']	1
['23', '44', '175', '181', '205']	1
['175', '304', '320', '326', '336']	1
['116', '164', '312', '322']	1
['13', '36', '183', '188', '311']	1
['83', '119', '219', '228', '230']	1
['60', '168', '317', '321', '338']	1
['146', '161', '202', '338', '340']	1
['23', '73', '218', '251', '305']	1
['165', '181', '187', '192', '205']	1
['20', '114', '151', '302', '324']	1
['37', '62', '70', '94', '98']	1
['65', '83', '167', '322', '328']	1
['65', '71', '219', '310', '328']	1
['157', '179', '205', '230', '337']	1
['44', '212', '245', '325', '327']	1
['158', '162', '177', '251', '316']	1
['36', '92', '106', '265', '303']	1
['21', '146', '237', '338', '348']	1
['35', '89', '127', '148', '154']	1
['183', '238', '245', '255', '267']	1
['32', '56', '65', '162', '244']	1
['155', '161', '321', '335', '338']	1
['154', '161', '179', '246', '314']	1
['14', '107', '109', '120', '123']	1
['200', '228', '245', '328', '333']	1
['170', '178', '212', '219', '321']	1
['23', '24', '67', '231', '339']	1
['94', '190', '204', '260', '267']	1
['155', '248', '260', '269', '312']	1
['46', '67', '157', '311', '324']	1
['1', '3', '12', '203', '345']	1
['24', '53', '225', '299', '318']	1
['32', '143', '152', '300', '343']	1
['44', '150', '251', '332', '339']	1
['60', '69', '174', '226', '322']	1
['89', '155', '256', '320', '321']	1
['113', '122', '126', '159', '175']	1
['52', '75', '119', '159', '338']	1
['55', '73', '154', '157', '205']	1
['41', '116', '187', '227', '315']	1
['25', '52', '57', '137', '272']	1
['42', '130', '180', '192', '228']	1
['129', '204', '226', '343']	1
['63', '73', '120', '170', '175']	1
['161', '168', '228', '332', '340']	1
['45', '124', '168', '253', '269']	1
['95', '131', '164', '306', '335']	1
['73', '94', '98', '211', '246']	1
['6', '27', '91', '248', '306']	1
['155', '169', '220', '260', '346']	1
['83', '86', '109', '252', '327']	1
['8', '17', '82', '94', '139']	1
['23', '66', '74', '122', '146']	1
['20', '73', '119', '151', '318']	1
['119', '151', '177', '207', '229']	1
['86', '126', '137', '189', '216']	1
['142', '241', '303', '317', '324']	1
['96', '106', '175', '303', '326']	1
['105', '113', '125', '317', '331']	1
['11', '71', '143', '164', '171']	1
['24', '63', '168', '315', '323']	1
['17', '117', '253', '255', '269']	1
